resultId,raceId,year,round,grid,positionOrder,points,laps,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,driverRef,nationality_x,constructorRef,nationality_y,team_name,target_finish,location_country,full_name,circuitId:name_circuit
26429,1128,2024,8,5,5,10.0,,8608863,\N,0,\N,\N,russell,British,mercedes,German,Mercedes,1,"Monte-Carlo, Monaco",George Russell,6:Circuit de Monaco (monaco)
3976,205,1998,15,19,16,0.0,65.0,\N,\N,\N,\N,\N,takagi,Japanese,tyrrell,British,Tyrrell,0,"Nürburg, Germany",Toranosuke Takagi,20:Nürburgring (nurburgring)
4582,233,1996,10,6,4,3.0,61.0,5647590,\N,\N,\N,,barrichello,Brazilian,jordan,Irish,Jordan,1,"Silverstone, UK",Rubens Barrichello,9:Silverstone Circuit (silverstone)
8525,373,1988,2,1,1,9.0,60.0,5561264,\N,\N,\N,\N,senna,Brazilian,mclaren,British,McLaren,1,"Imola, Italy",Ayrton Senna,21:Autodromo Enzo e Dino Ferrari (imola)
22102,898,2013,18,17,17,0.0,55.0,\N,42,17,1:43.058,192.578,maldonado,Venezuelan,williams,British,Williams,0,"Austin, USA",Pastor Maldonado,69:Circuit of the Americas (americas)
23814,990,2018,2,16,13,0.0,56.0,\N,44,10,1:34.689,205.759,grosjean,French,haas,American,Haas F1 Team,0,"Sakhir, Bahrain",Romain Grosjean,3:Bahrain International Circuit (bahrain)
19440,809,1953,2,6,9,0.0,196.0,\N,\N,\N,\N,\N,bettenhausen,American,kuzma,American,Kuzma,0,"Indianapolis, USA",Tony Bettenhausen,19:Indianapolis Motor Speedway (indianapolis)
14213,578,1975,3,16,6,,78.0,6260540,\N,\N,\N,\N,mass,German,mclaren,British,McLaren,1,"Midrand, South Africa",Jochen Mass,30:Kyalami (kyalami)
11436,479,1982,13,19,10,0.0,32.0,\N,\N,\N,\N,\N,henton,British,tyrrell,British,Tyrrell,0,"Spielberg, Austria",Brian Henton,70:Red Bull Ring (red_bull_ring)
20584,347,2010,11,22,22,0.0,19.0,\N,16,22,1:23.541,,yamamoto,Japanese,hrt,Spanish,HRT,0,"Hockenheim, Germany",Sakon Yamamoto,10:Hockenheimring (hockenheimring)
8270,366,1989,11,13,10,0.0,43.0,\N,\N,\N,\N,\N,pirro,Italian,benetton,Italian,Benetton,0,"Spa, Belgium",Emanuele Pirro,13:Circuit de Spa-Francorchamps (spa)
1607,94,2004,5,11,13,0.0,65.0,\N,29,14,1:19.112,210.552,matta,Brazilian,toyota,Japanese,Toyota,0,"Montmeló, Spain",Cristiano da Matta,4:Circuit de Barcelona-Catalunya (catalunya)
21382,866,2012,7,4,7,6.0,70.0,5564671,62,8,1:17.131,203.544,webber,Australian,red_bull,Austrian,Red Bull,1,"Montreal, Canada",Mark Webber,7:Circuit Gilles Villeneuve (villeneuve)
21199,858,2011,18,14,16,0.0,54.0,,32,16,1:46.150,188.359,bruno_senna,Brazilian,renault,French,Renault,0,"Abu Dhabi, UAE",Bruno Senna,24:Yas Marina Circuit (yas_marina)
11198,471,1982,5,25,12,0.0,60.0,\N,\N,\N,\N,\N,mass,German,march,British,March,0,"Heusden-Zolder, Belgium",Jochen Mass,40:Zolder (zolder)
12724,525,1979,14,6,5,2.0,71.0,\N,\N,\N,\N,,pironi,French,tyrrell,British,Tyrrell,0,"Montreal, Canada",Didier Pironi,7:Circuit Gilles Villeneuve (villeneuve)
15398,623,1972,4,18,7,0.0,,\N,\N,\N,\N,\N,adamich,Italian,surtees,British,Surtees,0,"Monte-Carlo, Monaco",Andrea de Adamich,6:Circuit de Monaco (monaco)
815,56,2006,4,2,7,2.0,62.0,5506121,29,6,1:25.347,209.174,button,British,honda,Japanese,Honda,1,"Imola, Italy",Jenson Button,21:Autodromo Enzo e Dino Ferrari (imola)
9637,413,1986,10,5,1,9.0,44.0,4928263,\N,\N,\N,\N,piquet,Brazilian,williams,British,Williams,1,"Hockenheim, Germany",Nelson Piquet,10:Hockenheimring (hockenheimring)
19455,809,1953,2,27,24,0.0,94.0,\N,\N,\N,\N,\N,darter,American,lesovsky,American,Lesovsky,0,"Indianapolis, USA",Duane Carter,19:Indianapolis Motor Speedway (indianapolis)
14297,581,1975,6,18,10,0.0,68.0,\N,\N,\N,\N,\N,watson,British,surtees,British,Surtees,0,"Heusden-Zolder, Belgium",John Watson,40:Zolder (zolder)
19020,790,1956,7,20,11,0.0,13.0,\N,\N,\N,\N,\N,villoresi,Italian,maserati,Italian,Maserati,0,"Nürburg, Germany",Luigi Villoresi,20:Nürburgring (nurburgring)
7231,327,1990,7,18,10,0.0,79.0,\N,\N,\N,\N,\N,alboreto,Italian,arrows,British,Arrows,0,"Le Castellet, France",Michele Alboreto,34:Circuit Paul Ricard (ricard)
14709,596,1974,7,5,21,0.0,8.0,\N,\N,\N,\N,\N,peterson,Swedish,team_lotus,British,Team Lotus,0,"Anderstorp, Sweden",Ronnie Peterson,47:Scandinavian Raceway (anderstorp)
20296,770,1958,6,10,14,,35.0,\N,\N,\N,\N,\N,brooks,British,vanwall,British,Vanwall,0,"Reims, France",Tony Brooks,55:Reims-Gueux (reims)
18415,761,1959,6,6,3,,60.0,7836400,\N,\N,\N,\N,phil_hill,American,ferrari,Italian,Ferrari,1,"Berlin, Germany",Phil Hill,61:AVUS (avus)
13479,551,1977,9,19,22,0.0,4.0,\N,\N,\N,\N,\N,jarier,French,penske,American,Penske,0,"Dijon, France",Jean-Pierre Jarier,41:Dijon-Prenois (dijon)
14004,570,1976,11,1,4,3.0,54.0,,\N,\N,\N,\N,hunt,British,mclaren,British,McLaren,1,"Spielberg, Austria",James Hunt,70:Red Bull Ring (red_bull_ring)
3306,175,1999,1,8,3,,57.0,5708671,\N,\N,\N,\N,ralf_schumacher,German,williams,British,Williams,1,"Melbourne, Australia",Ralf Schumacher,1:Albert Park Grand Prix Circuit (albert_park)
3951,204,1998,14,10,13,0.0,50.0,\N,\N,\N,\N,\N,trulli,Italian,prost,French,Prost,0,"Monza, Italy",Jarno Trulli,14:Autodromo Nazionale di Monza (monza)
13108,538,1978,12,26,9,0.0,52.0,\N,\N,\N,\N,\N,arnoux,French,martini,French,Martini,0,"Spielberg, Austria",René Arnoux,70:Red Bull Ring (red_bull_ring)
18986,789,1956,6,14,5,2.0,97.0,\N,\N,\N,\N,\N,gould,British,maserati,Italian,Maserati,0,"Silverstone, UK",Horace Gould,9:Silverstone Circuit (silverstone)
9075,391,1987,4,22,11,0.0,74.0,\N,\N,\N,\N,\N,arnoux,French,ligier,French,Ligier,0,"Monte-Carlo, Monaco",René Arnoux,6:Circuit de Monaco (monaco)
12940,532,1978,6,5,16,0.0,53.0,\N,\N,\N,\N,\N,scheckter,South African,wolf,Canadian,Wolf,0,"Heusden-Zolder, Belgium",Jody Scheckter,40:Zolder (zolder)
13975,569,1976,10,9,3,4.0,14.0,6155100,\N,\N,\N,\N,mass,German,mclaren,British,McLaren,1,"Nürburg, Germany",Jochen Mass,20:Nürburgring (nurburgring)
4867,245,1995,6,20,17,0.0,36.0,,\N,\N,\N,\N,gachot,Belgian,pacific,British,Pacific,0,"Montreal, Canada",Bertrand Gachot,7:Circuit Gilles Villeneuve (villeneuve)
2539,140,2002,17,4,3,,53.0,5242990,\N,\N,\N,\N,raikkonen,Finnish,mclaren,British,McLaren,1,"Suzuka, Japan",Kimi Räikkönen,22:Suzuka Circuit (suzuka)
10473,445,1984,10,1,7,0.0,70.0,,\N,\N,\N,,piquet,Brazilian,brabham,British,Brabham,0,"Kent, UK",Nelson Piquet,38:Brands Hatch (brands_hatch)
23194,960,2016,13,19,14,0.0,,6378155,37,3,1:52.081,224.965,kvyat,Russian,toro_rosso,Italian,Toro Rosso,1,"Spa, Belgium",Daniil Kvyat,13:Circuit de Spa-Francorchamps (spa)
5196,259,1994,3,6,2,6.0,58.0,5363584,\N,\N,\N,\N,larini,Italian,ferrari,Italian,Ferrari,1,"Imola, Italy",Nicola Larini,21:Autodromo Enzo e Dino Ferrari (imola)
15587,630,1972,11,3,16,0.0,61.0,\N,\N,\N,\N,\N,peterson,Swedish,march,British,March,0,"Ontario, Canada",Ronnie Peterson,48:Mosport International Raceway (mosport)
7647,5,2009,5,20,14,,65.0,\N,63,8,1:23.796,199.985,fisichella,Italian,force_india,Indian,Force India,0,"Montmeló, Spain",Giancarlo Fisichella,4:Circuit de Barcelona-Catalunya (catalunya)
9445,405,1986,2,2,13,0.0,39.0,\N,\N,\N,\N,\N,piquet,Brazilian,williams,British,Williams,0,"Jerez de la Frontera, Spain",Nelson Piquet,26:Circuito de Jerez (jerez)
21837,885,2013,6,7,16,0.0,72.0,\N,27,14,1:19.530,151.188,perez,Mexican,mclaren,British,McLaren,0,"Monte-Carlo, Monaco",Sergio Pérez,6:Circuit de Monaco (monaco)
7420,332,1990,12,5,26,,4.0,\N,\N,\N,\N,\N,alesi,French,tyrrell,British,Tyrrell,0,"Monza, Italy",Jean Alesi,14:Autodromo Nazionale di Monza (monza)
17672,731,1962,3,13,1,9.0,32.0,7652300,\N,\N,\N,\N,clark,British,lotus-climax,British,Lotus-Climax,1,"Spa, Belgium",Jim Clark,13:Circuit de Spa-Francorchamps (spa)
13136,539,1978,13,5,6,1.0,75.0,6110180,\N,\N,\N,\N,gilles_villeneuve,Canadian,ferrari,Italian,Ferrari,1,"Zandvoort, Netherlands",Gilles Villeneuve,39:Circuit Park Zandvoort (zandvoort)
11804,491,1981,9,12,19,0.0,5.0,,\N,\N,\N,\N,giacomelli,Italian,alfa,Swiss,Alfa Romeo,0,"Silverstone, UK",Bruno Giacomelli,9:Silverstone Circuit (silverstone)
2693,147,2001,7,1,5,2.0,77.0,\N,\N,\N,\N,\N,coulthard,British,mclaren,British,McLaren,0,"Monte-Carlo, Monaco",David Coulthard,6:Circuit de Monaco (monaco)
12079,501,1980,4,8,2,6.0,80.0,6668612,\N,\N,\N,\N,patrese,Italian,arrows,British,Arrows,1,"California, USA",Riccardo Patrese,43:Long Beach (long_beach)
253,30,2008,13,10,5,4.0,44.0,4993970,16,8,1:49.086,231.142,vettel,German,toro_rosso,Italian,Toro Rosso,1,"Spa, Belgium",Sebastian Vettel,13:Circuit de Spa-Francorchamps (spa)
10982,463,1983,12,9,16,0.0,50.0,\N,\N,\N,\N,\N,manfred_winkelhock,German,ats,Italian,ATS,0,"Zandvoort, Netherlands",Manfred Winkelhock,39:Circuit Park Zandvoort (zandvoort)
10627,450,1984,15,18,25,0.0,0.0,\N,\N,\N,\N,\N,berger,Austrian,ats,Italian,ATS,0,"Nürburg, Germany",Gerhard Berger,20:Nürburgring (nurburgring)
12659,522,1979,11,19,20,0.0,15.0,\N,\N,\N,\N,,keke_rosberg,Finnish,wolf,Canadian,Wolf,0,"Spielberg, Austria",Keke Rosberg,70:Red Bull Ring (red_bull_ring)
17463,721,1963,3,0,20,0.0,0.0,\N,\N,\N,\N,\N,settember,American,scirocco,British,Scirocco,0,"Zandvoort, Netherlands",Tony Settember,39:Circuit Park Zandvoort (zandvoort)
17159,707,1965,9,10,8,0.0,107.0,\N,\N,\N,\N,\N,bonnier,Swedish,brabham-climax,British,Brabham-Climax,0,"New York State, USA",Jo Bonnier,46:Watkins Glen (watkins_glen)
1692,98,2004,9,15,18,0.0,0.0,,\N,\N,\N,,massa,Brazilian,sauber,Swiss,Sauber,0,"Indianapolis, USA",Felipe Massa,19:Indianapolis Motor Speedway (indianapolis)
15799,639,1971,8,15,12,,51.0,\N,\N,\N,\N,,galli,Italian,march-alfa_romeo,British,March-Alfa Romeo,0,"Spielberg, Austria",Nanni Galli,70:Red Bull Ring (red_bull_ring)
17875,739,1961,2,7,6,1.0,75.0,7392200,\N,\N,\N,\N,jack_brabham,Australian,cooper-climax,British,Cooper-Climax,1,"Zandvoort, Netherlands",Jack Brabham,39:Circuit Park Zandvoort (zandvoort)
17847,737,1962,9,0,20,0.0,0.0,\N,\N,\N,\N,\N,settember,American,emeryson,British,Emeryson,0,"Eastern Cape Province, South Africa",Tony Settember,56:Prince George Circuit (george)
21227,859,2011,19,22,20,0.0,68.0,,64,20,1:19.649,194.759,ricciardo,Australian,hrt,Spanish,HRT,0,"São Paulo, Brazil",Daniel Ricciardo,18:Autódromo José Carlos Pace (interlagos)
2511,138,2002,15,6,15,0.0,29.0,\N,\N,\N,\N,\N,raikkonen,Finnish,mclaren,British,McLaren,0,"Monza, Italy",Kimi Räikkönen,14:Autodromo Nazionale di Monza (monza)
14057,572,1976,13,2,5,2.0,,5455100,\N,\N,\N,\N,scheckter,South African,tyrrell,British,Tyrrell,1,"Monza, Italy",Jody Scheckter,14:Autodromo Nazionale di Monza (monza)
17215,710,1964,2,3,4,3.0,79.0,\N,\N,\N,\N,,hill,British,brm,British,BRM,0,"Zandvoort, Netherlands",Graham Hill,39:Circuit Park Zandvoort (zandvoort)
23235,962,2016,15,13,11,0.0,60.0,\N,39,11,1:51.075,164.159,gutierrez,Mexican,haas,American,Haas F1 Team,0,"Marina Bay, Singapore",Esteban Gutiérrez,15:Marina Bay Street Circuit (marina_bay)
209,28,2008,11,2,1,10.0,70.0,5847067,19,7,1:21.753,192.917,kovalainen,Finnish,mclaren,British,McLaren,1,"Budapest, Hungary",Heikki Kovalainen,11:Hungaroring (hungaroring)
24398,1019,2019,10,18,13,,52.0,4949538,49,6,1:29.390,237.248,stroll,Canadian,racing_point,British,Racing Point,1,"Silverstone, UK",Lance Stroll,9:Silverstone Circuit (silverstone)
19255,800,1954,2,4,24,0.0,165.0,\N,\N,\N,\N,\N,thomson,American,nichels,American,Nichels,0,"Indianapolis, USA",Johnny Thomson,19:Indianapolis Motor Speedway (indianapolis)
1658,97,2004,8,11,4,5.0,69.0,\N,47,9,1:15.078,209.110,fisichella,Italian,sauber,Swiss,Sauber,0,"Montreal, Canada",Giancarlo Fisichella,7:Circuit Gilles Villeneuve (villeneuve)
16079,17,2009,17,13,13,0.0,55.0,5703253,54,9,1:40.754,198.447,nakajima,Japanese,williams,British,Williams,1,"Abu Dhabi, UAE",Kazuki Nakajima,24:Yas Marina Circuit (yas_marina)
17192,709,1964,1,1,4,3.0,96.0,\N,\N,\N,\N,\N,clark,British,lotus-climax,British,Lotus-Climax,0,"Monte-Carlo, Monaco",Jim Clark,6:Circuit de Monaco (monaco)
18441,762,1959,7,7,14,0.0,5.0,\N,\N,\N,\N,\N,phil_hill,American,ferrari,Italian,Ferrari,0,"Lisbon, Portugal",Phil Hill,62:Monsanto Park Circuit (monsanto)
17822,736,1962,8,19,15,0.0,32.0,\N,\N,\N,\N,,trintignant,French,lotus-climax,British,Lotus-Climax,0,"New York State, USA",Maurice Trintignant,46:Watkins Glen (watkins_glen)
1185,73,2005,3,12,7,2.0,56.0,\N,40,12,1:33.326,208.764,massa,Brazilian,sauber,Swiss,Sauber,0,"Sakhir, Bahrain",Felipe Massa,3:Bahrain International Circuit (bahrain)
20528,345,2010,9,10,14,0.0,57.0,6077858,57,12,1:40.100,194.889,petrov,Russian,renault,French,Renault,1,"Valencia, Spain",Vitaly Petrov,12:Valencia Street Circuit (valencia)
24878,1043,2020,13,15,13,0.0,63.0,5341593,46,13,1:18.360,225.528,stroll,Canadian,racing_point,British,Racing Point,1,"Imola, Italy",Lance Stroll,21:Autodromo Enzo e Dino Ferrari (imola)
17879,739,1961,2,6,10,0.0,74.0,\N,\N,\N,\N,\N,gurney,American,porsche,German,Porsche,0,"Zandvoort, Netherlands",Dan Gurney,39:Circuit Park Zandvoort (zandvoort)
2199,124,2002,1,18,5,2.0,56.0,\N,\N,\N,\N,\N,webber,Australian,minardi,Italian,Minardi,0,"Melbourne, Australia",Mark Webber,1:Albert Park Grand Prix Circuit (albert_park)
26480,1130,2024,10,12,16,0.0,65.0,\N,13,18,1:19.608,,bottas,Finnish,sauber,Swiss,Sauber,0,"Montmeló, Spain",Valtteri Bottas,4:Circuit de Barcelona-Catalunya (catalunya)
12404,513,1979,2,2,2,6.0,40.0,6014920,\N,\N,\N,\N,depailler,French,ligier,French,Ligier,1,"São Paulo, Brazil",Patrick Depailler,18:Autódromo José Carlos Pace (interlagos)
22842,942,2015,16,11,6,8.0,56.0,6680761,50,8,1:43.026,192.638,button,British,mclaren,British,McLaren,1,"Austin, USA",Jenson Button,69:Circuit of the Americas (americas)
4145,213,1997,7,5,7,0.0,54.0,,\N,\N,\N,\N,coulthard,British,mclaren,British,McLaren,1,"Montreal, Canada",David Coulthard,7:Circuit Gilles Villeneuve (villeneuve)
19989,831,1951,7,15,7,0.0,73.0,\N,\N,\N,\N,\N,rosier,French,lago,French,Talbot-Lago,0,"Monza, Italy",Louis Rosier,14:Autodromo Nazionale di Monza (monza)
909,60,2006,8,13,13,0.0,59.0,\N,25,15,1:24.221,219.750,liuzzi,Italian,toro_rosso,Italian,Toro Rosso,0,"Silverstone, UK",Vitantonio Liuzzi,9:Silverstone Circuit (silverstone)
19207,798,1955,7,11,17,,22.0,\N,\N,\N,\N,\N,collins,British,maserati,Italian,Maserati,0,"Monza, Italy",Peter Collins,14:Autodromo Nazionale di Monza (monza)
3007,161,2000,4,13,11,0.0,59.0,\N,\N,\N,\N,\N,diniz,Brazilian,sauber,Swiss,Sauber,0,"Silverstone, UK",Pedro Diniz,9:Silverstone Circuit (silverstone)
25930,1102,2023,5,3,5,10.0,57.0,,55,10,1:31.362,213.252,sainz,Spanish,ferrari,Italian,Ferrari,1,"Miami, USA",Carlos Sainz,79:Miami International Autodrome (miami)
18975,788,1956,5,11,14,0.0,38.0,,\N,\N,\N,\N,gendebien,Belgian,ferrari,Italian,Ferrari,0,"Reims, France",Olivier Gendebien,55:Reims-Gueux (reims)
11360,476,1982,10,21,22,0.0,2.0,,\N,\N,\N,\N,serra,Brazilian,fittipaldi,Brazilian,Fittipaldi,0,"Kent, UK",Chico Serra,38:Brands Hatch (brands_hatch)
14299,581,1975,6,24,12,,,\N,\N,\N,\N,\N,wilson_fittipaldi,Brazilian,fittipaldi,Brazilian,Fittipaldi,0,"Heusden-Zolder, Belgium",Wilson Fittipaldi,40:Zolder (zolder)
20356,338,2010,2,7,10,,58.0,5685922,58,4,1:29.185,214.058,michael_schumacher,German,mercedes,German,Mercedes,1,"Melbourne, Australia",Michael Schumacher,1:Albert Park Grand Prix Circuit (albert_park)
10252,436,1984,1,0,27,0.0,,\N,\N,\N,\N,\N,manfred_winkelhock,German,ats,Italian,ATS,0,"Rio de Janeiro, Brazil",Manfred Winkelhock,36:Autódromo Internacional Nelson Piquet (jacarepagua)
8090,361,1989,6,11,24,0.0,0.0,\N,\N,\N,\N,\N,martini,Italian,minardi,Italian,Minardi,0,"Montreal, Canada",Pierluigi Martini,7:Circuit Gilles Villeneuve (villeneuve)
15886,642,1971,11,23,27,0.0,11.0,\N,\N,\N,\N,\N,galli,Italian,march-ford,British,March-Ford,0,"New York State, USA",Nanni Galli,46:Watkins Glen (watkins_glen)
6386,301,1992,13,3,20,0.0,12.0,\N,\N,\N,\N,\N,alesi,French,ferrari,Italian,Ferrari,0,"Monza, Italy",Jean Alesi,14:Autodromo Nazionale di Monza (monza)
12116,502,1980,5,15,12,0.0,64.0,\N,\N,\N,\N,\N,lammers,Dutch,ats,Italian,ATS,0,"Heusden-Zolder, Belgium",Jan Lammers,40:Zolder (zolder)
11611,485,1981,3,17,8,,52.0,\N,\N,\N,\N,\N,mario_andretti,American,alfa,Swiss,Alfa Romeo,0,"Buenos Aires, Argentina",Mario Andretti,25:Autódromo Juan y Oscar Gálvez (galvez)
255,30,2008,13,9,7,2.0,44.0,4996129,31,6,1:49.002,,bourdais,French,toro_rosso,Italian,Toro Rosso,1,"Spa, Belgium",Sébastien Bourdais,13:Circuit de Spa-Francorchamps (spa)
20746,354,2010,18,10,16,0.0,70.0,\N,70,15,1:15.485,205.503,petrov,Russian,renault,French,Renault,0,"São Paulo, Brazil",Vitaly Petrov,18:Autódromo José Carlos Pace (interlagos)
9314,400,1987,13,24,14,0.0,68.0,\N,\N,\N,\N,\N,campos,Spanish,minardi,Italian,Minardi,0,"Jerez de la Frontera, Spain",Adrián Campos,26:Circuito de Jerez (jerez)
20568,347,2010,11,4,6,8.0,67.0,5302470,57,9,1:16.678,214.747,webber,Australian,red_bull,Austrian,Red Bull,1,"Hockenheim, Germany",Mark Webber,10:Hockenheimring (hockenheimring)
22380,911,2014,12,13,8,4.0,44.0,5140849,28,16,1:54.532,220.151,perez,Mexican,force_india,Indian,Force India,1,"Spa, Belgium",Sergio Pérez,13:Circuit de Spa-Francorchamps (spa)
22202,903,2014,4,7,7,6.0,54.0,5664035,52,11,1:42.660,191.151,bottas,Finnish,williams,British,Williams,1,"Shanghai, China",Valtteri Bottas,17:Shanghai International Circuit (shanghai)
8419,370,1989,15,11,4,3.0,53.0,5810502,\N,\N,\N,\N,piquet,Brazilian,team_lotus,British,Team Lotus,1,"Suzuka, Japan",Nelson Piquet,22:Suzuka Circuit (suzuka)
13498,552,1977,10,9,11,0.0,66.0,\N,\N,\N,\N,\N,gilles_villeneuve,Canadian,mclaren,British,McLaren,0,"Silverstone, UK",Gilles Villeneuve,9:Silverstone Circuit (silverstone)
7057,322,1990,2,20,11,0.0,68.0,\N,\N,\N,\N,\N,larini,Italian,ligier,French,Ligier,0,"São Paulo, Brazil",Nicola Larini,18:Autódromo José Carlos Pace (interlagos)
3485,183,1999,9,16,6,1.0,71.0,5363371,\N,\N,\N,\N,diniz,Brazilian,sauber,Swiss,Sauber,1,"Spielberg, Austria",Pedro Diniz,70:Red Bull Ring (red_bull_ring)
20893,845,2011,5,22,21,0.0,61.0,\N,33,23,1:32.848,180.488,karthikeyan,Indian,hrt,Spanish,HRT,0,"Montmeló, Spain",Narain Karthikeyan,4:Circuit de Barcelona-Catalunya (catalunya)
5424,267,1994,11,16,10,,42.0,\N,\N,\N,\N,\N,bernard,French,ligier,French,Ligier,0,"Spa, Belgium",Éric Bernard,13:Circuit de Spa-Francorchamps (spa)
12705,524,1979,13,1,14,0.0,45.0,\N,\N,\N,\N,,jabouille,French,renault,French,Renault,0,"Monza, Italy",Jean-Pierre Jabouille,14:Autodromo Nazionale di Monza (monza)
24798,1039,2020,9,6,13,0.0,42.0,\N,42,12,1:22.068,230.077,stroll,Canadian,racing_point,British,Racing Point,0,"Mugello, Italy",Lance Stroll,76:Autodromo Internazionale del Mugello (mugello)
12615,521,1979,10,6,2,6.0,45.0,5091740,\N,\N,\N,\N,regazzoni,Swiss,williams,British,Williams,1,"Hockenheim, Germany",Clay Regazzoni,10:Hockenheimring (hockenheimring)
16072,17,2009,17,12,6,3.0,55.0,5671757,55,11,1:40.779,198.398,kobayashi,Japanese,toyota,Japanese,Toyota,1,"Abu Dhabi, UAE",Kamui Kobayashi,24:Yas Marina Circuit (yas_marina)
7276,328,1990,8,25,20,0.0,37.0,\N,\N,\N,\N,\N,alboreto,Italian,arrows,British,Arrows,0,"Silverstone, UK",Michele Alboreto,9:Silverstone Circuit (silverstone)
14591,592,1974,3,23,17,0.0,74.0,\N,\N,\N,\N,\N,robarts,British,brabham,British,Brabham,0,"Midrand, South Africa",Richard Robarts,30:Kyalami (kyalami)
7148,324,1990,4,0,32,0.0,0.0,\N,\N,\N,\N,\N,dalmas,French,ags,French,AGS,0,"Monte-Carlo, Monaco",Yannick Dalmas,6:Circuit de Monaco (monaco)
19315,803,1954,5,20,15,0.0,44.0,\N,\N,\N,\N,,gould,British,cooper,British,Cooper,0,"Silverstone, UK",Horace Gould,9:Silverstone Circuit (silverstone)
6546,307,1991,3,26,6,1.0,58.0,\N,\N,\N,\N,\N,bailey,British,team_lotus,British,Team Lotus,0,"Imola, Italy",Julian Bailey,21:Autodromo Enzo e Dino Ferrari (imola)
25641,1085,2022,12,16,16,0.0,47.0,\N,25,18,1:39.368,211.649,zhou,Chinese,alfa,Swiss,Alfa Romeo,0,"Le Castellet, France",Guanyu Zhou,34:Circuit Paul Ricard (ricard)
21592,875,2012,16,2,1,25.0,55.0,5788651,55,5,1:42.499,197.211,vettel,German,red_bull,Austrian,Red Bull,1,"Yeongam County, Korea",Sebastian Vettel,35:Korean International Circuit (yeongam)
24525,1025,2019,16,8,20,0.0,0.0,\N,\N,0,\N,\N,grosjean,French,haas,American,Haas F1 Team,0,"Sochi, Russia",Romain Grosjean,71:Sochi Autodrom (sochi)
22362,910,2014,11,20,13,0.0,70.0,6869082,45,12,1:29.128,176.954,maldonado,Venezuelan,lotus_f1,British,Lotus F1,1,"Budapest, Hungary",Pastor Maldonado,11:Hungaroring (hungaroring)
5472,269,1994,13,3,2,,71.0,6310703,\N,\N,\N,\N,coulthard,British,williams,British,Williams,1,"Estoril, Portugal",David Coulthard,27:Autódromo do Estoril (estoril)
12974,533,1978,7,12,20,0.0,51.0,\N,\N,\N,\N,\N,depailler,French,tyrrell,British,Tyrrell,0,"Madrid, Spain",Patrick Depailler,45:Jarama (jarama)
17115,705,1965,7,19,8,0.0,14.0,\N,\N,\N,\N,\N,gregory,American,brm,British,BRM,0,"Nürburg, Germany",Masten Gregory,20:Nürburgring (nurburgring)
6805,314,1991,10,0,27,0.0,0.0,\N,\N,\N,\N,\N,grouillard,French,fondmetal,Italian,Fondmetal,0,"Budapest, Hungary",Olivier Grouillard,11:Hungaroring (hungaroring)
8352,368,1989,13,11,14,0.0,69.0,\N,\N,\N,\N,\N,modena,Italian,brabham,British,Brabham,0,"Estoril, Portugal",Stefano Modena,27:Autódromo do Estoril (estoril)
18614,770,1958,6,17,20,0.0,9.0,,\N,\N,\N,\N,shelby,American,maserati,Italian,Maserati,0,"Reims, France",Carroll Shelby,55:Reims-Gueux (reims)
25337,1071,2021,19,0,12,0.0,70.0,,54,5,1:12.621,213.607,raikkonen,Finnish,alfa,Swiss,Alfa Romeo,0,"São Paulo, Brazil",Kimi Räikkönen,18:Autódromo José Carlos Pace (interlagos)
1000,64,2006,12,6,16,0.0,18.0,\N,16,14,1:18.029,211.029,barrichello,Brazilian,honda,Japanese,Honda,0,"Hockenheim, Germany",Rubens Barrichello,10:Hockenheimring (hockenheimring)
18018,744,1961,7,23,11,0.0,39.0,\N,\N,\N,\N,\N,henry_taylor,British,lotus-climax,British,Lotus-Climax,0,"Monza, Italy",Henry Taylor,14:Autodromo Nazionale di Monza (monza)
25564,1081,2022,8,1,19,0.0,21.0,\N,13,6,1:47.531,,leclerc,Monegasque,ferrari,Italian,Ferrari,0,"Baku, Azerbaijan",Charles Leclerc,73:Baku City Circuit (baku)
1028,65,2006,13,9,22,0.0,69.0,\N,55,12,1:28.154,178.909,kubica,Polish,bmw_sauber,German,BMW Sauber,0,"Budapest, Hungary",Robert Kubica,11:Hungaroring (hungaroring)
20548,346,2010,10,13,10,1.0,52.0,5120212,48,13,1:33.989,225.639,hulkenberg,German,williams,British,Williams,1,"Silverstone, UK",Nico Hülkenberg,9:Silverstone Circuit (silverstone)
12771,526,1979,15,4,22,0.0,3.0,\N,\N,\N,\N,\N,laffite,French,ligier,French,Ligier,0,"New York State, USA",Jacques Laffite,46:Watkins Glen (watkins_glen)
19427,808,1953,1,15,12,0.0,32.0,\N,\N,\N,\N,\N,bonetto,Italian,maserati,Italian,Maserati,0,"Buenos Aires, Argentina",Felice Bonetto,25:Autódromo Juan y Oscar Gálvez (galvez)
26497,1131,2024,11,17,13,0.0,70.0,\N,54,13,1:10.143,221.615,stroll,Canadian,aston_martin,British,Aston Martin,0,"Spielberg, Austria",Lance Stroll,70:Red Bull Ring (red_bull_ring)
21243,860,2012,1,7,12,,58.0,5707207,53,14,1:30.931,209.948,rosberg,German,mercedes,German,Mercedes,1,"Melbourne, Australia",Nico Rosberg,1:Albert Park Grand Prix Circuit (albert_park)
