resultId,raceId,full_name,fastestLap,fastestLapTime,fastestLapSpeed,target_finish
24795,1039,Sebastian Vettel,59,1:21.202,232.531,1
11848,493,Nelson Piquet,\N,\N,\N,1
21066,853,Fernando Alonso,50,1:27.191,239.185,1
23379,969,Sebastian Vettel,53,1:26.638,220.351,1
17515,724,John Surtees,\N,\N,\N,1
10852,459,René Arnoux,\N,\N,\N,1
14366,584,Emerson Fittipaldi,\N,\N,\N,1
725,52,Robert Kubica,61,1:12.686,,1
1034,66,Giancarlo Fisichella,29,1:28.546,217.026,1
69,21,Lewis Hamilton,20,1:22.017,204.323,1
24316,1015,Lando Norris,61,1:16.413,,1
2016,115,Ralf Schumacher,\N,\N,\N,1
26373,1125,Lewis Hamilton,34,1:40.835,194.610,1
349,35,Felipe Massa,36,1:13.736,210.377,1
18414,761,Dan Gurney,\N,\N,\N,1
20947,848,Lewis Hamilton,47,1:42.947,189.499,1
20519,345,Robert Kubica,55,1:39.542,195.981,1
15293,619,Denny Hulme,\N,\N,\N,1
17290,714,John Surtees,\N,\N,,1
24757,1037,Kimi Räikkönen,28,1:49.822,,1
11996,498,Keke Rosberg,\N,\N,\N,1
26187,1116,Lando Norris,39,1:39.985,198.497,1
24030,1001,Kevin Magnussen,36,1:47.937,233.602,1
7397,332,Gerhard Berger,\N,\N,\N,1
18316,757,Tony Bettenhausen,\N,\N,\N,1
25874,1099,Pierre Gasly,50,1:33.392,237.990,1
1075,68,Giancarlo Fisichella,53,1:39.332,197.555,1
233,29,Jarno Trulli,37,1:39.657,195.755,1
21957,892,Felipe Massa,48,1:27.095,239.448,1
14209,578,Carlos Reutemann,\N,\N,\N,1
19666,818,Jimmy Bryan,\N,\N,\N,1
4030,208,Gerhard Berger,\N,\N,\N,1
15241,617,Peter Revson,\N,\N,\N,1
25266,1067,Valtteri Bottas,58,1:30.432,212.500,1
12163,504,René Arnoux,\N,\N,\N,1
23749,987,Fernando Alonso,57,1:13.451,211.193,1
23962,998,Sebastian Vettel,47,1:30.696,233.831,1
18553,768,Al Keller,\N,\N,\N,1
1398,84,Giancarlo Fisichella,34,1:25.604,224.484,1
22219,904,Nico Rosberg,51,1:29.236,187.794,1
11369,477,René Arnoux,\N,\N,\N,1
4449,227,David Coulthard,\N,\N,\N,1
23843,992,Kimi Räikkönen,50,1:46.523,,1
2909,157,Michael Schumacher,\N,\N,\N,1
25028,1055,Valtteri Bottas,65,1:19.430,211.884,1
21789,883,Nico Hülkenberg,43,1:38.770,197.258,1
4073,210,Heinz-Harald Frentzen,\N,\N,\N,1
21257,861,Sergio Pérez,54,1:41.021,197.531,1
21165,857,Nico Rosberg,59,1:28.600,208.239,1
15366,622,Emerson Fittipaldi,\N,\N,,1
20046,834,Juan Fangio,\N,\N,\N,1
23402,970,Daniel Ricciardo,36,1:36.791,202.741,1
9408,404,Nelson Piquet,\N,\N,,1
26692,1141,Oscar Piastri,69,1:21.532,190.261,1
11757,490,Alain Prost,\N,\N,\N,1
25595,1083,Kevin Magnussen,52,1:32.661,228.872,1
9143,394,Nigel Mansell,\N,\N,\N,1
75,21,Nick Heidfeld,21,1:22.519,203.080,1
23190,960,Felipe Massa,25,1:54.342,220.517,1
24296,1014,Kimi Räikkönen,66,1:21.382,205.917,1
22051,896,Daniel Ricciardo,60,1:28.831,207.697,1
12483,516,Mario Andretti,\N,\N,\N,1
10522,447,Niki Lauda,\N,\N,\N,1
20756,355,Lewis Hamilton,47,1:41.274,197.428,1
24754,1037,Lance Stroll,34,1:49.136,231.036,1
15239,617,Ronnie Peterson,\N,\N,\N,1
12928,532,Gilles Villeneuve,\N,\N,\N,1
6818,315,Mark Blundell,\N,\N,\N,1
3244,172,Eddie Irvine,\N,\N,\N,1
15172,614,James Hunt,\N,\N,\N,1
16190,655,Pedro Rodríguez,\N,\N,\N,1
2286,128,Nick Heidfeld,\N,\N,,1
4381,224,Damon Hill,\N,\N,\N,1
22502,917,Felipe Massa,59,1:14.101,209.341,1
16254,659,Denny Hulme,\N,\N,\N,1
23705,985,Max Verstappen,39,1:38.060,202.394,1
19670,818,Johnnie Parsons,\N,\N,\N,1
10631,451,Ayrton Senna,\N,\N,\N,1
18011,744,Jackie Lewis,\N,\N,\N,1
25690,1088,Sergio Pérez,63,1:14.404,,1
5996,289,Riccardo Patrese,\N,\N,\N,1
8991,388,Stefan Johansson,\N,\N,\N,1
23803,990,Valtteri Bottas,22,1:33.740,,1
26405,1127,Max Verstappen,38,1:20.366,219.898,1
212,28,Fernando Alonso,47,1:21.793,192.823,1
14578,592,Patrick Depailler,\N,\N,\N,1
25231,1065,Carlos Sainz,53,1:25.559,243.747,1
7225,327,Nelson Piquet,\N,\N,\N,1
26725,1143,Max Verstappen,55,1:22.905,235.310,1
1720,100,Giancarlo Fisichella,22,1:19.813,231.887,1
24367,1018,Charles Leclerc,58,1:07.994,228.620,1
24269,1013,Carlos Sainz,43,1:45.807,204.247,1
1482,88,Ralf Schumacher,9,1:32.795,225.283,1
9716,416,Nigel Mansell,\N,\N,\N,1
1735,101,Michael Schumacher,5,1:13.783,223.173,1
17830,737,Tony Maggs,\N,\N,\N,1
7367,331,Maurício Gugelmin,\N,\N,\N,1
25032,1055,Carlos Sainz,53,1:21.568,206.330,1
23545,977,Lewis Hamilton,69,1:07.411,230.597,1
7682,7,Kimi Räikkönen,58,1:28.061,218.221,1
25511,1079,Valtteri Bottas,36,1:26.395,194.802,1
1978,113,Jenson Button,\N,\N,\N,1
24712,1035,Nico Hülkenberg,52,1:30.087,235.412,1
7879,356,Alessandro Nannini,\N,\N,\N,1
5502,270,Eddie Irvine,\N,\N,\N,1
18117,748,Johnny Thomson,\N,\N,\N,1
20589,348,Sebastian Vettel,70,1:22.362,191.491,1
21604,875,Michael Schumacher,49,1:43.184,,1
3442,181,Jarno Trulli,\N,\N,\N,1
6243,297,Riccardo Patrese,\N,\N,\N,1
13318,546,Niki Lauda,\N,\N,\N,1
10798,457,Patrick Tambay,\N,\N,\N,1
25373,1072,Carlos Sainz,37,1:31.851,241.983,1
21911,890,Kimi Räikkönen,61,1:25.260,184.982,1
237,29,Nick Heidfeld,57,1:39.526,196.013,1
2733,149,Michael Schumacher,\N,\N,\N,1
21355,865,Sebastian Vettel,43,1:19.076,152.056,1
16236,658,Piers Courage,\N,\N,,1
24892,1044,Alexander Albon,54,1:39.099,193.915,1
4342,222,Johnny Herbert,\N,\N,\N,1
12433,514,Carlos Reutemann,\N,\N,\N,1
271,31,Robert Kubica,52,1:30.298,230.955,1
19504,812,Mike Hawthorn,\N,\N,\N,1
15099,611,Jackie Stewart,\N,\N,\N,1
25289,1069,Charles Leclerc,41,1:39.303,199.861,1
16382,667,Jochen Rindt,\N,\N,\N,1
21163,857,Mark Webber,59,1:27.520,210.808,1
25149,1061,Lando Norris,44,1:31.420,231.979,1
17746,734,Graham Hill,\N,\N,,1
25,19,Heikki Kovalainen,19,1:35.922,208.031,1
23403,970,Kimi Räikkönen,42,1:36.003,204.406,1
4365,223,Olivier Panis,\N,\N,\N,1
23847,992,Charles Leclerc,31,1:47.403,201.212,1
7579,2,Mark Webber,14,1:37.672,204.304,1
17051,702,Jim Clark,\N,\N,\N,1
26471,1130,Oscar Piastri,56,1:17.874,215.286,1
20784,841,Jenson Button,49,1:29.883,,1
16081,17,Vitantonio Liuzzi,54,1:41.277,197.422,1
24942,1046,Pietro Fittipaldi,56,0:57.742,220.892,1
25576,1082,Daniel Ricciardo,59,1:17.932,,1
23188,960,Valtteri Bottas,31,1:54.120,220.946,1
25995,1106,Valtteri Bottas,52,1:16.625,204.888,1
22966,950,Felipe Massa,34,1:41.815,192.737,1
1881,108,Fernando Alonso,\N,\N,,1
13043,536,Patrick Depailler,\N,\N,\N,1
18235,753,Bruce McLaren,\N,\N,\N,1
140,24,Mark Webber,51,1:18.201,200.759,1
1936,111,Kimi Räikkönen,\N,\N,\N,1
20979,849,Vitaly Petrov,40,1:36.308,,1
9302,400,Alain Prost,\N,\N,\N,1
679,50,Kimi Räikkönen,29,1:29.619,183.295,1
17378,718,Lorenzo Bandini,\N,\N,\N,1
4295,220,Heinz-Harald Frentzen,\N,\N,\N,1
22004,894,Nico Rosberg,54,1:42.471,197.265,1
4855,245,Michael Schumacher,\N,\N,,1
1122,70,Giancarlo Fisichella,70,1:13.121,212.146,1
21241,860,Paul di Resta,57,1:30.605,210.703,1
15996,648,Jochen Rindt,\N,\N,\N,1
23850,992,Stoffel Vandoorne,50,1:47.666,200.720,1
25486,1078,Max Verstappen,54,1:31.361,213.255,1
1596,94,Rubens Barrichello,16,1:17.887,213.863,1
22717,936,Daniil Kvyat,57,1:26.519,182.290,1
21956,892,Mark Webber,53,1:26.690,240.567,1
14844,601,Vittorio Brambilla,\N,\N,\N,1
272,31,Fernando Alonso,51,1:29.961,231.820,1
21666,878,Fernando Alonso,56,1:39.672,,1
3636,190,Eddie Irvine,\N,\N,\N,1
9144,394,Nelson Piquet,\N,\N,,1
10825,458,Michele Alboreto,\N,\N,\N,1
21191,858,Adrian Sutil,53,1:44.709,190.952,1
25918,1101,Kevin Magnussen,51,1:45.850,204.164,1
20769,355,Sébastien Buemi,50,1:42.573,194.928,1
8992,388,Gerhard Berger,\N,\N,\N,1
3160,168,Gastón Mazzacane,\N,\N,\N,1
1007,65,Jenson Button,57,1:25.143,,1
1996,114,Kimi Räikkönen,\N,\N,\N,1
17978,743,Jim Clark,\N,\N,\N,1
5093,255,Johnny Herbert,\N,\N,\N,1
6510,306,Alain Prost,\N,\N,\N,1
26250,1119,Lance Stroll,45,1:36.584,231.131,1
24143,1007,Max Verstappen,66,1:19.186,195.670,1
18921,786,Rodger Ward,\N,\N,\N,1
22384,911,Kevin Magnussen,28,1:54.203,220.785,1
25638,1085,Alexander Albon,53,1:39.199,212.010,1
792,55,Jacques Villeneuve,56,1:28.321,216.152,1
2931,158,Michael Schumacher,\N,\N,\N,1
24327,1016,Sebastian Vettel,57,1:14.875,209.677,1
3554,186,Jean Alesi,\N,\N,\N,1
2739,149,Eddie Irvine,\N,\N,\N,1
24292,1014,Romain Grosjean,64,1:21.057,,1
22443,914,Jenson Button,33,1:51.721,187.119,1
19674,818,Bill Schindler,\N,\N,\N,1
6306,299,Ayrton Senna,\N,\N,\N,1
18637,772,Roy Salvadori,\N,\N,\N,1
7581,2,Nico Rosberg,13,1:37.598,204.459,1
21360,865,Kimi Räikkönen,51,1:19.246,,1
4748,241,Jean Alesi,\N,\N,\N,1
21626,876,Nico Rosberg,59,1:29.492,206.163,1
21145,856,Paul di Resta,50,1:42.102,197.978,1
19530,813,Juan Fangio,\N,\N,\N,1
277,31,Kimi Räikkönen,53,1:28.047,236.859,1
7742,10,Kazuki Nakajima,55,1:23.180,189.608,1
23624,981,Sebastian Vettel,51,1:23.897,248.576,1
23361,968,Daniel Ricciardo,29,1:44.889,190.624,1
19558,814,Mike Hawthorn,\N,\N,,1
26247,1119,Charles Leclerc,50,1:35.669,233.342,1
991,64,Jarno Trulli,48,1:16.807,214.386,1
1519,90,Juan Pablo Montoya,42,1:25.286,223.844,1
22801,940,Nico Hülkenberg,43,1:38.331,212.600,1
8903,385,Nelson Piquet,\N,\N,\N,1
15972,647,Jochen Rindt,\N,\N,,1
15723,636,Reine Wisell,\N,\N,\N,1
809,56,Michael Schumacher,19,1:24.624,210.961,1
23688,984,Sergio Pérez,23,1:34.744,220.649,1
23316,966,Max Verstappen,66,1:22.887,186.934,1
24756,1037,Daniil Kvyat,28,1:49.832,229.572,1
1481,88,Michael Schumacher,25,1:32.763,225.361,1
9951,425,Elio de Angelis,\N,\N,\N,1
20945,848,Fernando Alonso,49,1:42.308,190.683,1
10107,431,Marc Surer,\N,\N,\N,1
1167,72,Kimi Räikkönen,23,1:35.483,,1
21715,880,Felipe Massa,38,1:30.239,211.558,1
23967,998,Nico Hülkenberg,48,1:33.405,,1
3172,169,Mika Häkkinen,\N,\N,\N,1
26532,1133,George Russell,55,1:20.305,196.396,1
24285,1014,Max Verstappen,57,1:19.769,210.081,1
26474,1130,Esteban Ocon,54,1:18.982,,1
14162,576,Emerson Fittipaldi,\N,\N,\N,1
13375,548,Alan Jones,\N,\N,\N,1
25492,1078,Valtteri Bottas,56,1:33.184,209.083,1
1147,71,Jarno Trulli,56,1:27.116,219.142,1
25048,1056,Lando Norris,76,1:14.670,160.883,1
23072,955,Sebastian Vettel,49,1:47.028,201.917,1
16311,663,Jochen Rindt,\N,\N,\N,1
11787,491,Carlos Reutemann,\N,\N,\N,1
24410,1020,Carlos Sainz,63,1:17.841,211.538,1
15196,615,Jacky Ickx,\N,\N,,1
5922,286,Alain Prost,\N,\N,\N,1
6342,300,Mika Häkkinen,\N,\N,\N,1
9065,391,Ayrton Senna,\N,\N,\N,1
14905,603,Patrick Depailler,\N,\N,\N,1
2415,134,Kimi Räikkönen,\N,\N,,1
1439,86,Rubens Barrichello,44,1:52.590,223.053,1
19437,809,Jimmy Daywalt,\N,\N,\N,1
23765,988,Kimi Räikkönen,53,1:42.338,195.376,1
10911,461,Riccardo Patrese,\N,\N,\N,1
23186,960,Sebastian Vettel,35,1:52.728,223.674,1
20659,351,Fernando Alonso,58,1:47.976,169.137,1
25187,1063,George Russell,\N,\N,\N,1
9510,408,Ayrton Senna,\N,\N,\N,1
193,27,Heikki Kovalainen,63,1:16.495,215.261,1
23790,989,Stoffel Vandoorne,57,1:26.958,219.540,1
14902,603,Clay Regazzoni,\N,\N,\N,1
22845,942,Felipe Nasr,54,1:44.407,190.090,1
26475,1130,Nico Hülkenberg,49,1:18.609,213.273,1
23829,991,Sebastian Vettel,24,1:37.479,201.311,1
23974,998,Pierre Gasly,48,1:33.465,226.904,1
22857,943,Nico Rosberg,67,1:20.521,192.426,1
25529,1080,Charles Leclerc,46,1:16.249,157.552,1
3766,196,Giancarlo Fisichella,\N,\N,\N,1
3238,172,Michael Schumacher,\N,\N,\N,1
25013,1054,Fernando Alonso,66,1:21.032,206.718,1
13298,545,Jochen Mass,\N,\N,\N,1
22973,950,Jenson Button,46,1:40.298,195.652,1
25238,1065,Antonio Giovinazzi,50,1:25.718,243.295,1
17421,720,Bruce McLaren,\N,\N,\N,1
5444,268,Gerhard Berger,\N,\N,\N,1
7794,13,Rubens Barrichello,48,1:24.967,,1
22152,901,Lewis Hamilton,53,1:43.066,193.611,1
12790,527,Jochen Mass,\N,\N,\N,1
3505,184,Ralf Schumacher,\N,\N,\N,1
18211,752,Innes Ireland,\N,\N,\N,1
21767,882,Jean-Éric Vergne,56,1:40.138,195.965,1
14340,583,Clay Regazzoni,\N,\N,\N,1
4454,227,Mika Häkkinen,\N,\N,\N,1
23994,999,Carlos Sainz,63,1:17.430,212.661,1
1032,66,Jenson Button,58,1:28.474,217.202,1
1073,68,Michael Schumacher,50,1:38.553,199.117,1
4997,251,Heinz-Harald Frentzen,\N,\N,\N,1
25286,1069,Max Verstappen,52,1:39.096,200.278,1
26280,1120,Nico Hülkenberg,58,1:29.217,213.093,1
22428,913,Pastor Maldonado,26,1:53.213,161.059,1
25421,1074,Nicholas Latifi,51,1:38.251,198.300,1
7802,13,Giancarlo Fisichella,28,1:25.498,243.921,1
20898,846,Fernando Alonso,77,1:16.471,157.236,1
24687,1034,Max Verstappen,52,1:27.097,243.494,1
12984,534,Niki Lauda,\N,\N,\N,1
10336,440,Patrick Tambay,\N,\N,\N,1
15861,642,Jo Siffert,\N,\N,\N,1
24790,1039,Sergio Pérez,59,1:20.632,234.175,1
2354,131,Jarno Trulli,\N,\N,\N,1
26645,1139,Charles Leclerc,39,1:37.834,,1
16252,659,Jo Siffert,\N,\N,\N,1
7863,16,Kamui Kobayashi,71,1:14.676,207.729,1
18982,789,Juan Fangio,\N,\N,\N,1
15912,644,Jackie Stewart,\N,\N,\N,1
812,56,Felipe Massa,12,1:25.528,208.731,1
25198,1063,Antonio Giovinazzi,\N,\N,\N,1
23991,999,Marcus Ericsson,65,1:17.745,211.800,1
13131,539,Mario Andretti,\N,\N,\N,1
2912,157,Mika Häkkinen,\N,\N,\N,1
920,61,Michael Schumacher,68,1:15.993,,1
24771,1038,Daniel Ricciardo,38,1:23.898,248.573,1
24348,1017,Charles Leclerc,40,1:33.828,224.146,1
24233,1011,Antonio Giovinazzi,42,1:35.237,204.575,1
21478,870,Bruno Senna,65,1:26.248,182.863,1
2737,149,Rubens Barrichello,\N,\N,\N,1
22271,906,Kimi Räikkönen,68,1:18.529,199.921,1
18807,780,Luigi Musso,\N,\N,\N,1
10912,461,Alain Prost,\N,\N,\N,1
547,44,Lewis Hamilton,11,1:21.675,226.600,1
22071,897,Felipe Massa,52,1:45.447,189.615,1
25096,1059,Carlos Sainz,19,1:38.931,212.584,1
16799,689,Jim Clark,\N,\N,\N,1
25750,1092,Lewis Hamilton,11,1:45.530,198.097,1
26101,1111,Kevin Magnussen,37,1:15.489,203.107,1
23205,961,Sebastian Vettel,48,1:26.310,241.626,1
7796,13,Kimi Räikkönen,36,1:24.761,246.042,1
21112,855,Jenson Button,52,1:36.568,216.481,1
26530,1133,Carlos Sainz,53,1:21.441,193.656,1
4363,223,Eddie Irvine,\N,\N,\N,1
14961,605,Emerson Fittipaldi,\N,\N,,1
6950,319,Riccardo Patrese,\N,\N,\N,1
22356,910,Sebastian Vettel,52,1:28.746,177.716,1
6750,313,Bertrand Gachot,\N,\N,\N,1
22070,897,Lewis Hamilton,47,1:45.463,189.586,1
18362,759,Phil Hill,\N,\N,\N,1
8745,380,Ivan Capelli,\N,\N,\N,1
25046,1056,Max Verstappen,58,1:14.649,160.929,1
22093,898,Valtteri Bottas,54,1:40.492,197.496,1
19032,791,Stirling Moss,\N,\N,\N,1
6339,300,Riccardo Patrese,\N,\N,\N,1
14815,600,Graham Hill,\N,\N,,1
1139,71,Giancarlo Fisichella,55,1:25.994,222.001,1
25066,1057,Sergio Pérez,45,1:44.687,206.432,1
7622,4,Nico Rosberg,37,1:35.816,203.339,1
26568,1135,Oscar Piastri,36,1:14.237,206.533,1
12026,499,Alain Prost,\N,\N,\N,1
15026,608,François Cevert,\N,\N,\N,1
22442,914,Daniel Ricciardo,38,1:52.231,,1
25826,1096,Max Verstappen,54,1:29.392,212.676,1
21834,885,Esteban Gutiérrez,71,1:18.685,152.811,1
21234,860,Lewis Hamilton,57,1:29.538,213.214,1
14661,595,Ronnie Peterson,\N,\N,\N,1
1415,85,Juan Pablo Montoya,15,1:21.828,254.861,1
23344,967,Fernando Alonso,70,1:27.104,178.090,1
1839,106,Fernando Alonso,29,1:34.279,,1
1074,68,Fernando Alonso,49,1:37.586,201.090,1
25009,1054,Sergio Pérez,55,1:20.643,207.715,1
10414,443,Nelson Piquet,\N,\N,\N,1
26330,1123,Sergio Pérez,47,1:20.388,236.363,1
4359,223,Mika Häkkinen,\N,\N,\N,1
22802,940,Romain Grosjean,35,1:38.167,212.955,1
14001,570,John Watson,\N,\N,\N,1
21270,861,Felipe Massa,56,1:42.051,195.537,1
458,40,Lewis Hamilton,28,1:15.372,159.528,1
3899,202,Damon Hill,\N,\N,\N,1
20975,849,Nick Heidfeld,37,1:37.117,218.371,1
23139,958,Daniel Ricciardo,60,1:24.608,186.407,1
19874,826,Jack McGrath,\N,\N,\N,1
26282,1120,Guanyu Zhou,43,1:28.746,214.224,1
21573,874,Kimi Räikkönen,49,1:37.886,213.566,1
22803,940,Pastor Maldonado,39,1:38.136,213.022,1
680,50,David Coulthard,56,1:30.086,182.345,1
482,41,Heikki Kovalainen,67,1:18.368,200.331,1
25091,1059,Daniel Ricciardo,45,1:38.324,213.896,1
26251,1119,Carlos Sainz,47,1:35.984,232.576,1
26310,1122,Fernando Alonso,43,1:32.387,240.579,1
9536,409,Nelson Piquet,\N,\N,,1
1538,91,Rubens Barrichello,7,1:35.350,209.279,1
9559,410,Ayrton Senna,\N,\N,\N,1
13073,537,Emerson Fittipaldi,\N,\N,,1
1898,109,Ralf Schumacher,\N,\N,\N,1
21655,877,Vitaly Petrov,50,1:48.308,184.606,1
12898,531,John Watson,\N,\N,\N,1
18324,757,Bob Veith,\N,\N,,1
16088,651,Clay Regazzoni,\N,\N,\N,1
24991,1053,Daniel Ricciardo,54,1:19.341,222.739,1
18363,759,Jack Brabham,\N,\N,\N,1
15498,627,Graham Hill,\N,\N,\N,1
19078,793,Maurice Trintignant,\N,\N,\N,1
6512,306,Jean Alesi,\N,\N,,1
24569,1028,Charles Leclerc,44,1:36.169,206.374,1
21960,892,Daniel Ricciardo,52,1:27.294,238.903,1
15814,640,Howden Ganley,\N,\N,,1
16594,678,Jackie Oliver,\N,\N,\N,1
22429,913,Romain Grosjean,25,1:53.543,160.591,1
7701,8,Kimi Räikkönen,14,1:21.656,226.653,1
25772,1093,Fernando Alonso,39,1:41.538,195.461,1
22841,942,Sergio Pérez,54,1:43.010,192.668,1
19079,793,Eugenio Castellotti,\N,\N,\N,1
21665,878,Sebastian Vettel,56,1:39.347,199.772,1
11638,486,Andrea de Cesaris,\N,\N,\N,1
17627,729,Trevor Taylor,\N,\N,\N,1
11970,497,John Watson,\N,\N,\N,1
20710,353,Michael Schumacher,43,1:51.835,,1
21434,868,Kamui Kobayashi,48,1:35.478,222.120,1
19661,818,Troy Ruttman,\N,\N,\N,1
21790,883,Adrian Sutil,44,1:37.070,200.712,1
23255,963,Jenson Button,51,1:38.740,202.094,1
26066,1110,Max Verstappen,32,1:48.922,,1
9484,407,Alain Prost,\N,\N,\N,1
24499,1024,Daniel Ricciardo,55,1:45.915,172.088,1
26456,1129,Kevin Magnussen,68,1:16.499,205.226,1
3419,180,Pedro Diniz,\N,\N,\N,1
5767,280,Michael Schumacher,\N,\N,\N,1
7876,356,Maurício Gugelmin,\N,\N,,1
4010,207,Nicola Larini,\N,\N,,1
24244,1012,Valtteri Bottas,38,1:34.872,206.842,1
21555,873,Timo Glock,30,1:56.057,157.360,1
19216,799,José Froilán González,\N,\N,,1
21761,882,Felipe Massa,55,1:40.284,,1
13618,556,Niki Lauda,\N,\N,\N,1
3524,185,Mika Häkkinen,\N,\N,\N,1
138,24,Nico Rosberg,14,1:17.977,201.336,1
20186,828,Juan Fangio,\N,\N,\N,1
21287,862,Pastor Maldonado,36,1:40.482,195.294,1
24939,1046,Kimi Räikkönen,56,0:57.375,222.305,1
24986,1053,Max Verstappen,60,1:17.524,227.960,1
4403,225,Damon Hill,\N,\N,\N,1
23706,985,Valtteri Bottas,54,1:37.767,203.001,1
15973,647,Jackie Stewart,\N,\N,\N,1
489,41,Anthony Davidson,36,1:18.780,,1
4663,237,Mika Häkkinen,\N,\N,\N,1
642,48,Rubens Barrichello,52,1:24.767,,1
12537,518,Clay Regazzoni,\N,\N,\N,1
18884,784,Jean Behra,\N,\N,\N,1
16700,684,Jim Clark,\N,\N,\N,1
20217,800,Jerry Hoyt,\N,\N,\N,1
7619,4,Kimi Räikkönen,42,1:35.498,,1
16518,674,Hubert Hahne,\N,\N,,1
17491,723,Graham Hill,\N,\N,\N,1
1581,93,Ralf Schumacher,30,1:21.689,217.395,1
3264,173,Jenson Button,\N,\N,\N,1
26720,1142,Liam Lawson,45,1:36.980,230.187,1
7558,1,Fernando Alonso,53,1:28.712,215.199,1
4056,209,Gerhard Berger,\N,\N,\N,1
17874,739,Richie Ginther,\N,\N,\N,1
17113,705,Lorenzo Bandini,\N,\N,\N,1
2517,139,Rubens Barrichello,\N,\N,\N,1
9998,427,Alain Prost,\N,\N,\N,1
24779,1038,George Russell,39,1:24.421,247.033,1
2844,154,David Coulthard,\N,\N,\N,1
8834,383,Gerhard Berger,\N,\N,\N,1
22826,941,Fernando Alonso,29,1:42.639,205.115,1
21913,890,Mark Webber,61,1:24.069,187.603,1
26307,1122,Sergio Pérez,37,1:32.273,240.876,1
1118,70,Fernando Alonso,70,1:12.961,212.612,1
26386,1126,Max Verstappen,48,1:31.261,213.488,1
23229,962,Sebastian Vettel,45,1:47.345,169.863,1
7191,326,Thierry Boutsen,\N,\N,\N,1
22284,907,Nico Rosberg,50,1:12.598,214.518,1
22204,903,Sergio Pérez,32,1:42.228,191.959,1
26082,1110,Logan Sargeant,37,1:50.486,228.213,1
17777,735,Graham Hill,\N,\N,,1
26189,1116,Sergio Pérez,40,1:39.737,,1
24488,1024,Max Verstappen,56,1:45.176,173.298,1
21757,882,Kimi Räikkönen,51,1:39.955,196.324,1
21894,888,Mark Webber,55,1:34.782,195.530,1
26277,1120,Esteban Ocon,34,1:30.033,211.162,1
21807,884,Jenson Button,55,1:27.957,190.524,1
18552,768,Bill Cheesbourg,\N,\N,\N,1
17490,723,John Surtees,\N,\N,\N,1
24286,1014,Sebastian Vettel,64,1:19.820,209.947,1
14111,574,Niki Lauda,\N,\N,\N,1
15999,648,Denny Hulme,\N,\N,\N,1
10883,460,Nigel Mansell,\N,\N,\N,1
20737,354,Michael Schumacher,71,1:15.219,206.229,1
21964,892,Kimi Räikkönen,45,1:26.948,239.853,1
21192,858,Paul di Resta,49,1:44.120,192.032,1
16001,648,Dan Gurney,\N,\N,\N,1
26656,1139,Pierre Gasly,55,1:38.311,201.877,1
23161,959,Max Verstappen,47,1:18.910,,1
15864,642,Jackie Stewart,\N,\N,\N,1
24746,1037,Lewis Hamilton,28,1:47.758,233.990,1
19799,823,Nino Farina,\N,\N,,1
23121,957,Nico Hülkenberg,51,1:37.618,,1
23524,976,Esteban Ocon,39,1:45.634,204.581,1
23273,964,Kimi Räikkönen,33,1:35.990,217.785,1
20708,353,Lewis Hamilton,42,1:50.430,183.048,1
1459,87,Giancarlo Fisichella,11,1:13.190,211.946,1
413,38,Felipe Massa,42,1:34.067,,1
14662,595,Jody Scheckter,\N,\N,\N,1
21386,866,Paul di Resta,63,1:17.219,203.312,1
25866,1099,Sergio Pérez,38,1:32.188,241.098,1
1435,86,Kimi Räikkönen,34,1:53.810,220.662,1
21210,859,Jenson Button,63,1:15.580,205.244,1
25329,1071,Sergio Pérez,71,1:11.010,218.453,1
14368,584,Patrick Depailler,\N,\N,\N,1
14963,605,Jackie Stewart,\N,\N,,1
24291,1014,Daniil Kvyat,64,1:20.726,207.591,1
24866,1043,Lewis Hamilton,63,1:15.484,234.121,1
22843,942,Carlos Sainz,51,1:42.660,193.325,1
26188,1116,Carlos Sainz,51,1:40.034,198.400,1
20767,355,Adrian Sutil,52,1:42.695,194.696,1
25432,1075,Lando Norris,46,1:32.753,239.629,1
21161,857,Jenson Button,60,1:27.967,209.737,1
9639,413,Nigel Mansell,\N,\N,\N,1
4210,216,Jean Alesi,\N,\N,\N,1
619,47,Giancarlo Fisichella,56,1:28.793,216.422,1
21944,891,Nico Hülkenberg,41,1:53.110,222.919,1
25752,1092,Fernando Alonso,25,1:44.412,200.218,1
24911,1045,Pierre Gasly,48,1:34.817,205.482,1
836,57,Giancarlo Fisichella,46,1:32.964,199.354,1
15291,619,James Hunt,\N,\N,,1
1916,110,Kimi Räikkönen,\N,\N,\N,1
4337,222,Michael Schumacher,\N,\N,\N,1
17749,734,Jim Clark,\N,\N,\N,1
12457,515,Alan Jones,\N,\N,,1
18641,772,Edgar Barth,\N,\N,\N,1
26613,1137,Lewis Hamilton,48,1:47.236,201.525,1
3309,175,Pedro de la Rosa,\N,\N,\N,1
1098,69,Jenson Button,35,1:33.451,223.702,1
3791,197,Rubens Barrichello,\N,\N,\N,1
23784,989,Kimi Räikkönen,57,1:26.373,221.027,1
26259,1119,Daniel Ricciardo,50,1:37.108,229.884,1
12406,513,Didier Pironi,\N,\N,\N,1
22943,949,Romain Grosjean,42,1:36.095,,1
16653,681,Chris Amon,\N,\N,\N,1
19942,829,Juan Fangio,\N,\N,,1
6849,316,Alain Prost,\N,\N,\N,1
24486,1024,Sebastian Vettel,57,1:44.802,173.916,1
