resultId,raceId,full_name,fastestLap,fastestLapTime,fastestLapSpeed,target_finish
6171,294,Olivier Grouillard,\N,\N,\N,0
6156,294,Christian Fittipaldi,\N,\N,\N,0
6165,294,Maurício Gugelmin,\N,\N,\N,0
6166,294,Johnny Herbert,\N,\N,\N,0
6168,294,Andrea de Cesaris,\N,\N,\N,0
6169,294,Gabriele Tarquini,\N,\N,\N,0
6167,294,Roberto Moreno,\N,\N,\N,0
6163,294,Mika Häkkinen,\N,\N,\N,0
6179,294,Ukyo Katayama,\N,\N,\N,0
6162,294,Gerhard Berger,\N,\N,\N,0
6155,294,Michele Alboreto,\N,\N,\N,0
6178,294,Paul Belmondo,\N,\N,\N,0
6160,294,Thierry Boutsen,\N,\N,\N,0
6121,293,Michele Alboreto,\N,\N,\N,0
6141,293,Christian Fittipaldi,\N,\N,\N,0
6148,293,Perry McCarthy,\N,\N,,0
6134,293,Bertrand Gachot,\N,\N,\N,0
6147,293,Roberto Moreno,\N,\N,\N,0
6136,293,Stefano Modena,\N,\N,,0
6111,292,Ukyo Katayama,\N,\N,\N,0
6109,292,Martin Brundle,\N,\N,,0
6097,292,Jyrki Järvilehto,\N,\N,\N,0
6092,292,Karl Wendlinger,\N,\N,\N,0
6105,292,Andrea Chiesa,\N,\N,\N,0
6113,292,Stefano Modena,\N,\N,,0
6101,292,Bertrand Gachot,\N,\N,\N,0
6096,292,Paul Belmondo,\N,\N,\N,0
6089,292,Michele Alboreto,\N,\N,\N,0
6107,292,Johnny Herbert,\N,\N,\N,0
6102,292,Olivier Grouillard,\N,\N,\N,0
6069,291,Érik Comas,\N,\N,\N,0
6076,291,Andrea de Cesaris,\N,\N,\N,0
6060,291,Michele Alboreto,\N,\N,\N,0
6067,291,Christian Fittipaldi,\N,\N,\N,0
6064,291,Mika Häkkinen,\N,\N,,0
6081,291,Andrea Chiesa,\N,\N,\N,0
6063,291,Ukyo Katayama,\N,\N,\N,0
6082,291,Paul Belmondo,\N,\N,\N,0
6057,291,Michael Schumacher,\N,\N,\N,0
6074,291,Pierluigi Martini,\N,\N,\N,0
6065,291,Gabriele Tarquini,\N,\N,\N,0
6083,291,Eric van de Poele,\N,\N,\N,0
6062,291,Jyrki Järvilehto,\N,\N,,0
6033,290,Érik Comas,\N,\N,\N,0
6042,290,Jean Alesi,\N,\N,\N,0
6050,290,Ivan Capelli,\N,\N,\N,0
6047,290,Christian Fittipaldi,\N,\N,\N,0
6046,290,Ayrton Senna,\N,\N,\N,0
6053,290,Eric van de Poele,\N,\N,\N,0
6052,290,Paul Belmondo,\N,\N,\N,0
6037,290,Michele Alboreto,\N,\N,\N,0
6034,290,Thierry Boutsen,\N,\N,,0
6038,290,Martin Brundle,\N,\N,\N,0
6029,290,Andrea de Cesaris,\N,\N,\N,0
6054,290,Giovanna Amati,\N,\N,\N,0
6000,289,Johnny Herbert,\N,\N,\N,0
6022,289,Andrea Chiesa,\N,\N,\N,0
6011,289,Gianni Morbidelli,\N,\N,\N,0
6005,289,Maurício Gugelmin,\N,\N,\N,0
6016,289,Ivan Capelli,\N,\N,\N,0
6008,289,Olivier Grouillard,\N,\N,\N,0
6004,289,Michele Alboreto,\N,\N,\N,0
6013,289,Christian Fittipaldi,\N,\N,\N,0
6024,289,Giovanna Amati,\N,\N,\N,0
6007,289,Eric van de Poele,\N,\N,\N,0
6012,289,Jyrki Järvilehto,\N,\N,\N,0
6017,289,Gabriele Tarquini,\N,\N,\N,0
5974,288,Jean Alesi,\N,\N,\N,0
5990,288,Ukyo Katayama,\N,\N,\N,0
5975,288,Gerhard Berger,\N,\N,,0
5994,288,Pedro Lamy,\N,\N,\N,0
5989,288,Michael Schumacher,\N,\N,\N,0
5988,288,Mika Häkkinen,\N,\N,\N,0
5984,288,Toshio Suzuki,\N,\N,\N,0
5959,287,Pedro Lamy,\N,\N,\N,0
5954,287,Jyrki Järvilehto,\N,\N,\N,0
5970,287,Andrea de Cesaris,\N,\N,\N,0
5958,287,Toshio Suzuki,\N,\N,\N,0
5955,287,Martin Brundle,\N,\N,\N,0
5961,287,Riccardo Patrese,\N,\N,\N,0
5965,287,Ukyo Katayama,\N,\N,\N,0
5930,286,Philippe Alliot,\N,\N,\N,0
5928,286,Pierluigi Martini,\N,\N,\N,0
5940,286,Michele Alboreto,\N,\N,\N,0
5946,286,Emanuele Naspetti,\N,\N,\N,0
5926,286,Martin Brundle,\N,\N,\N,0
5929,286,Christian Fittipaldi,\N,\N,\N,0
5935,286,Derek Warwick,\N,\N,\N,0
5897,285,Michael Andretti,\N,\N,\N,0
5908,285,Ukyo Katayama,\N,\N,\N,0
5919,285,Rubens Barrichello,\N,\N,\N,0
5915,285,Ayrton Senna,\N,\N,\N,0
5898,285,Karl Wendlinger,\N,\N,\N,0
5903,285,Philippe Alliot,\N,\N,\N,0
5899,285,Riccardo Patrese,\N,\N,\N,0
5912,285,Gerhard Berger,\N,\N,\N,0
5911,285,Mark Blundell,\N,\N,\N,0
5920,285,Marco Apicella,\N,\N,\N,0
5916,285,Aguri Suzuki,\N,\N,\N,0
5877,284,Jyrki Järvilehto,\N,\N,\N,0
5878,284,Gerhard Berger,\N,\N,\N,0
5888,284,Christian Fittipaldi,\N,\N,\N,0
5894,284,Alessandro Zanardi,\N,\N,\N,0
5885,284,Derek Warwick,\N,\N,\N,0
5892,284,Jean Alesi,\N,\N,\N,0
5882,284,Michele Alboreto,\N,\N,\N,0
5887,284,Andrea de Cesaris,\N,\N,\N,0
5875,284,Martin Brundle,\N,\N,\N,0
5886,284,Karl Wendlinger,\N,\N,\N,0
5879,284,Mark Blundell,\N,\N,\N,0
5884,284,Érik Comas,\N,\N,\N,0
5852,283,Ukyo Katayama,\N,\N,,0
5857,283,Alessandro Zanardi,\N,\N,\N,0
5865,283,Jyrki Järvilehto,\N,\N,\N,0
5863,283,Christian Fittipaldi,\N,\N,\N,0
5850,283,Philippe Alliot,\N,\N,\N,0
5859,283,Michele Alboreto,\N,\N,\N,0
5846,283,Derek Warwick,\N,\N,\N,0
5848,283,Karl Wendlinger,\N,\N,\N,0
5856,283,Érik Comas,\N,\N,\N,0
5853,283,Andrea de Cesaris,\N,\N,\N,0
5866,283,Ayrton Senna,\N,\N,\N,0
5839,282,Michael Andretti,\N,\N,\N,0
5838,282,Aguri Suzuki,\N,\N,\N,0
5833,282,Derek Warwick,\N,\N,\N,0
5825,282,Karl Wendlinger,\N,\N,\N,0
5829,282,Thierry Boutsen,\N,\N,,0
5831,282,Damon Hill,\N,\N,\N,0
5798,281,Jyrki Järvilehto,\N,\N,\N,0
5813,281,Aguri Suzuki,\N,\N,,0
5815,281,Érik Comas,\N,\N,\N,0
5804,281,Martin Brundle,\N,\N,\N,0
5800,281,Rubens Barrichello,\N,\N,\N,0
5803,281,Ukyo Katayama,\N,\N,\N,0
5809,281,Luca Badoer,\N,\N,\N,0
5816,281,Michele Alboreto,\N,\N,\N,0
5796,281,Derek Warwick,\N,\N,\N,0
5802,281,Christian Fittipaldi,\N,\N,\N,0
5779,280,Andrea de Cesaris,\N,\N,,0
5790,280,Michele Alboreto,\N,\N,\N,0
5789,280,Alessandro Zanardi,\N,\N,\N,0
5771,280,Rubens Barrichello,\N,\N,\N,0
5772,280,Christian Fittipaldi,\N,\N,\N,0
5777,280,Derek Warwick,\N,\N,\N,0
5776,280,Aguri Suzuki,\N,\N,\N,0
5752,279,Michael Andretti,\N,\N,,0
5755,279,Ukyo Katayama,\N,\N,\N,0
5747,279,Christian Fittipaldi,\N,\N,\N,0
5753,279,Luca Badoer,\N,\N,\N,0
5757,279,Riccardo Patrese,\N,\N,\N,0
5761,279,Mark Blundell,\N,\N,\N,0
5745,279,Jyrki Järvilehto,\N,\N,\N,0
5744,279,Karl Wendlinger,\N,\N,\N,0
5738,278,Luca Badoer,\N,\N,\N,0
5734,278,Michele Alboreto,\N,\N,\N,0
5727,278,Johnny Herbert,\N,\N,\N,0
5724,278,Philippe Alliot,\N,\N,\N,0
5716,278,Alain Prost,\N,\N,\N,0
5736,278,Thierry Boutsen,\N,\N,\N,0
5735,278,Jyrki Järvilehto,\N,\N,\N,0
5694,277,Christian Fittipaldi,\N,\N,\N,0
5693,277,Mark Blundell,\N,\N,\N,0
5699,277,Derek Warwick,\N,\N,\N,0
5696,277,Aguri Suzuki,\N,\N,\N,0
5711,277,Johnny Herbert,\N,\N,\N,0
5690,277,Riccardo Patrese,\N,\N,\N,0
5697,277,Thierry Boutsen,\N,\N,\N,0
5712,277,Michele Alboreto,\N,\N,\N,0
5704,277,Andrea de Cesaris,\N,\N,\N,0
5709,277,Martin Brundle,\N,\N,,0
5670,276,Alessandro Zanardi,\N,\N,\N,0
5677,276,Ukyo Katayama,\N,\N,\N,0
5678,276,Damon Hill,\N,\N,\N,0
5667,276,Luca Badoer,\N,\N,\N,0
5675,276,Michael Andretti,\N,\N,,0
5671,276,Karl Wendlinger,\N,\N,\N,0
5686,276,Michele Alboreto,\N,\N,\N,0
5672,276,Ayrton Senna,\N,\N,\N,0
5669,276,Aguri Suzuki,\N,\N,\N,0
5682,276,Gerhard Berger,\N,\N,\N,0
5657,275,Martin Brundle,\N,\N,\N,0
5646,275,Derek Warwick,\N,\N,\N,0
5641,275,Christian Fittipaldi,\N,\N,\N,0
5653,275,Mark Blundell,\N,\N,\N,0
5645,275,Michele Alboreto,\N,\N,\N,0
5637,275,Alain Prost,\N,\N,\N,0
5660,275,Luca Badoer,\N,\N,\N,0
5642,275,Alessandro Zanardi,\N,\N,\N,0
5615,274,Philippe Alliot,\N,\N,\N,0
5624,274,Alain Prost,\N,\N,\N,0
5629,274,Riccardo Patrese,\N,\N,\N,0
5616,274,Jean Alesi,\N,\N,\N,0
5634,274,Ivan Capelli,\N,\N,\N,0
5632,274,Martin Brundle,\N,\N,\N,0
5622,274,Jyrki Järvilehto,\N,\N,\N,0
5614,274,Alessandro Zanardi,\N,\N,\N,0
5631,274,Gerhard Berger,\N,\N,\N,0
5600,273,Fabrizio Barbazza,\N,\N,\N,0
5587,273,Jyrki Järvilehto,\N,\N,\N,0
5594,273,Michael Schumacher,\N,\N,\N,0
5601,273,Aguri Suzuki,\N,\N,\N,0
5607,273,Ukyo Katayama,\N,\N,\N,0
5588,273,Gerhard Berger,\N,\N,\N,0
5597,273,Rubens Barrichello,\N,\N,\N,0
5596,273,Karl Wendlinger,\N,\N,\N,0
5586,273,Christian Fittipaldi,\N,\N,\N,0
5602,273,Luca Badoer,\N,\N,\N,0
5606,273,Ivan Capelli,\N,\N,\N,0
5595,273,Johnny Herbert,\N,\N,\N,0
5589,273,Derek Warwick,\N,\N,\N,0
5575,272,Domenico Schiattarella,\N,\N,\N,0
5578,272,Gianni Morbidelli,\N,\N,,0
5582,272,Paul Belmondo,\N,\N,\N,0
5567,272,Michele Alboreto,\N,\N,\N,0
5565,272,Franck Lagorce,\N,\N,\N,0
5581,272,Bertrand Gachot,\N,\N,\N,0
5561,272,Heinz-Harald Frentzen,\N,\N,\N,0
5540,271,Mark Blundell,\N,\N,\N,0
5539,271,Alessandro Zanardi,\N,\N,\N,0
5538,271,David Brabham,\N,\N,\N,0
5552,271,Hideki Noda,\N,\N,,0
5545,271,Franck Lagorce,\N,\N,\N,0
5547,271,Michele Alboreto,\N,\N,\N,0
5541,271,Rubens Barrichello,\N,\N,\N,0
5549,271,Ukyo Katayama,\N,\N,\N,0
5523,270,Hideki Noda,\N,\N,\N,0
5517,270,Domenico Schiattarella,\N,\N,\N,0
5510,270,Rubens Barrichello,\N,\N,\N,0
5506,270,Johnny Herbert,\N,\N,\N,0
5514,270,Alessandro Zanardi,\N,\N,\N,0
5516,270,Éric Bernard,\N,\N,\N,0
5509,270,Gianni Morbidelli,\N,\N,\N,0
5504,270,Heinz-Harald Frentzen,\N,\N,\N,0
5507,270,Olivier Panis,\N,\N,\N,0
5505,270,Ukyo Katayama,\N,\N,\N,0
5484,269,Yannick Dalmas,\N,\N,\N,0
5489,269,Jyrki Järvilehto,\N,\N,\N,0
5481,269,Johnny Herbert,\N,\N,\N,0
5480,269,Éric Bernard,\N,\N,\N,0
5494,269,Érik Comas,\N,\N,,0
5477,269,Eddie Irvine,\N,\N,\N,0
5485,269,Jean-Marc Gounon,\N,\N,\N,0
5468,268,Gianni Morbidelli,\N,\N,\N,0
5465,268,Johnny Herbert,\N,\N,\N,0
5462,268,Jean-Marc Gounon,\N,\N,\N,0
5456,268,Eddie Irvine,\N,\N,\N,0
5455,268,Christian Fittipaldi,\N,\N,\N,0
5454,268,Ukyo Katayama,\N,\N,\N,0
5458,268,Pierluigi Martini,\N,\N,\N,0
5461,268,Andrea de Cesaris,\N,\N,\N,0
5467,268,Alessandro Zanardi,\N,\N,\N,0
5432,267,Martin Brundle,\N,\N,\N,0
5440,267,Jean Alesi,\N,\N,\N,0
5434,267,Ukyo Katayama,\N,\N,\N,0
5423,267,Michele Alboreto,\N,\N,\N,0
5435,267,Philippe Adams,\N,\N,\N,0
5424,267,Éric Bernard,\N,\N,\N,0
5439,267,Érik Comas,\N,\N,\N,0
5433,267,Rubens Barrichello,\N,\N,,0
5441,267,Bertrand Gachot,\N,\N,\N,0
5430,267,David Brabham,\N,\N,\N,0
5425,267,Jean-Marc Gounon,\N,\N,\N,0
5429,267,Christian Fittipaldi,\N,\N,\N,0
5428,267,Michael Schumacher,\N,\N,\N,0
5393,266,Michele Alboreto,\N,\N,\N,0
5411,266,Eddie Irvine,\N,\N,\N,0
5406,266,Andrea de Cesaris,\N,\N,\N,0
5395,266,Olivier Beretta,\N,\N,\N,0
5392,266,Olivier Panis,\N,\N,\N,0
5397,266,David Brabham,\N,\N,\N,0
5414,266,Paul Belmondo,\N,\N,\N,0
5402,266,Jean Alesi,\N,\N,\N,0
5394,266,Érik Comas,\N,\N,\N,0
5409,266,Jean-Marc Gounon,\N,\N,\N,0
5396,266,Éric Bernard,\N,\N,\N,0
5399,266,Alessandro Zanardi,\N,\N,\N,0
5376,265,Mika Häkkinen,\N,\N,\N,0
5366,265,Damon Hill,\N,\N,\N,0
5365,265,Olivier Beretta,\N,\N,\N,0
5373,265,Ukyo Katayama,\N,\N,\N,0
5381,265,Andrea de Cesaris,\N,\N,\N,0
5384,265,Michele Alboreto,\N,\N,,0
5385,265,Bertrand Gachot,\N,\N,\N,0
5351,264,Érik Comas,\N,\N,\N,0
5347,264,Michael Schumacher,\N,\N,\N,0
5355,264,Martin Brundle,\N,\N,\N,0
5345,264,David Brabham,\N,\N,\N,0
5346,264,Jean-Marc Gounon,\N,\N,\N,0
5354,264,Alessandro Zanardi,\N,\N,\N,0
5353,264,Gianni Morbidelli,\N,\N,\N,0
5338,264,Jos Verstappen,\N,\N,\N,0
5317,263,Jean Alesi,\N,\N,,0
5313,263,Érik Comas,\N,\N,\N,0
5309,263,Johnny Herbert,\N,\N,\N,0
5320,263,Olivier Beretta,\N,\N,\N,0
5308,263,Andrea de Cesaris,\N,\N,\N,0
5311,263,Jean-Marc Gounon,\N,\N,\N,0
5318,263,Rubens Barrichello,\N,\N,\N,0
5288,262,Éric Bernard,\N,\N,\N,0
5299,262,Andrea de Cesaris,\N,\N,\N,0
5296,262,Érik Comas,\N,\N,\N,0
5293,262,Olivier Beretta,\N,\N,\N,0
5287,262,Olivier Panis,\N,\N,\N,0
5292,262,Mika Häkkinen,\N,\N,\N,0
5282,262,Rubens Barrichello,\N,\N,\N,0
5297,262,Ukyo Katayama,\N,\N,\N,0
5300,262,Heinz-Harald Frentzen,\N,\N,\N,0
5301,262,Martin Brundle,\N,\N,\N,0
5267,261,Gerhard Berger,\N,\N,\N,0
5254,261,Eddie Irvine,\N,\N,\N,0
5273,261,Paul Belmondo,\N,\N,,0
5259,261,Martin Brundle,\N,\N,\N,0
5252,261,Jean Alesi,\N,\N,,0
5258,261,David Brabham,\N,\N,\N,0
5263,261,Rubens Barrichello,\N,\N,\N,0
5253,261,Pierluigi Martini,\N,\N,\N,0
5275,261,Andrea Montermini,\N,\N,\N,0
5256,261,Éric Bernard,\N,\N,\N,0
5245,260,Gianni Morbidelli,\N,\N,\N,0
5237,260,Christian Fittipaldi,\N,\N,\N,0
5230,260,Olivier Beretta,\N,\N,\N,0
5228,260,Michele Alboreto,\N,\N,\N,0
5240,260,Ukyo Katayama,\N,\N,\N,0
5234,260,Johnny Herbert,\N,\N,\N,0
5241,260,Éric Bernard,\N,\N,\N,0
5239,260,Mark Blundell,\N,\N,\N,0
5235,260,Paul Belmondo,\N,\N,\N,0
5221,259,Rubens Barrichello,\N,\N,\N,0
5219,259,Pedro Lamy,\N,\N,\N,0
5213,259,Bertrand Gachot,\N,\N,\N,0
5220,259,Roland Ratzenberger,\N,\N,\N,0
5208,259,Andrea de Cesaris,\N,\N,\N,0
5214,259,Olivier Beretta,\N,\N,\N,0
5217,259,Érik Comas,\N,\N,\N,0
5179,258,Karl Wendlinger,\N,\N,\N,0
5181,258,Martin Brundle,\N,\N,\N,0
5174,258,Pedro Lamy,\N,\N,\N,0
5182,258,Pierluigi Martini,\N,\N,\N,0
5180,258,Michele Alboreto,\N,\N,\N,0
5176,258,Éric Bernard,\N,\N,\N,0
5191,258,Nicola Larini,\N,\N,\N,0
5145,257,Johnny Herbert,\N,\N,\N,0
5142,257,Rubens Barrichello,\N,\N,\N,0
5162,257,Gerhard Berger,\N,\N,\N,0
5150,257,David Brabham,\N,\N,\N,0
5163,257,Olivier Beretta,\N,\N,\N,0
5164,257,Bertrand Gachot,\N,\N,\N,0
5140,257,Damon Hill,\N,\N,\N,0
5151,257,Ayrton Senna,\N,\N,,0
5118,256,Mark Blundell,\N,\N,,0
5116,256,Olivier Panis,\N,\N,\N,0
5127,256,Gerhard Berger,\N,\N,\N,0
5137,256,Luca Badoer,\N,\N,\N,0
5138,256,Mika Häkkinen,\N,\N,\N,0
5121,256,Pedro Diniz,\N,\N,\N,0
5120,256,Pedro Lamy,\N,\N,\N,0
5132,256,Rubens Barrichello,\N,\N,\N,0
5124,256,Johnny Herbert,\N,\N,\N,0
5099,255,Luca Badoer,\N,\N,\N,0
5101,255,Pedro Lamy,\N,\N,\N,0
5113,255,Gianni Morbidelli,\N,\N,\N,0
5111,255,Bertrand Gachot,\N,\N,\N,0
5114,255,Aguri Suzuki,\N,\N,\N,0
5097,255,Mark Blundell,\N,\N,\N,0
5100,255,Karl Wendlinger,\N,\N,\N,0
5104,255,David Coulthard,\N,\N,\N,0
5080,254,Ukyo Katayama,\N,\N,\N,0
5073,254,Heinz-Harald Frentzen,\N,\N,\N,0
5083,254,Pedro Diniz,\N,\N,\N,0
5086,254,Taki Inoue,\N,\N,\N,0
5053,253,Luca Badoer,\N,\N,,0
5063,253,Heinz-Harald Frentzen,\N,\N,\N,0
5055,253,Pedro Diniz,\N,\N,\N,0
5050,253,Mika Häkkinen,\N,\N,\N,0
5051,253,Pedro Lamy,\N,\N,\N,0
5065,253,Mark Blundell,\N,\N,\N,0
5046,253,Rubens Barrichello,\N,\N,\N,0
5049,253,Martin Brundle,\N,\N,\N,0
5054,253,Massimiliano Papis,\N,\N,\N,0
5060,253,Jean-Christophe Boullion,\N,\N,\N,0
5057,253,Jean-Denis Délétraz,\N,\N,\N,0
5064,253,Olivier Panis,\N,\N,\N,0
5033,252,Taki Inoue,\N,\N,\N,0
5025,252,Johnny Herbert,\N,\N,\N,0
5040,252,Pedro Lamy,\N,\N,\N,0
5030,252,Jean-Christophe Boullion,\N,\N,\N,0
5036,252,Andrea Montermini,\N,\N,\N,0
5002,251,Taki Inoue,\N,\N,\N,0
5017,251,Andrea Montermini,\N,\N,\N,0
5003,251,Pedro Diniz,\N,\N,,0
5008,251,Gerhard Berger,\N,\N,\N,0
5018,251,Roberto Moreno,\N,\N,\N,0
4989,250,Eddie Irvine,\N,\N,\N,0
4992,250,David Coulthard,\N,\N,\N,0
4991,250,Andrea Montermini,\N,\N,\N,0
4968,249,Roberto Moreno,\N,\N,\N,0
4953,249,Rubens Barrichello,\N,\N,\N,0
4962,249,Mark Blundell,\N,\N,,0
4964,249,Massimiliano Papis,\N,\N,,0
4959,249,Eddie Irvine,\N,\N,\N,0
4958,249,Andrea Montermini,\N,\N,\N,0
4956,249,Jean-Christophe Boullion,\N,\N,\N,0
4970,249,Mika Häkkinen,\N,\N,\N,0
4946,248,Massimiliano Papis,\N,\N,\N,0
4928,248,Aguri Suzuki,\N,\N,\N,0
4944,248,Damon Hill,\N,\N,\N,0
4932,248,Mika Häkkinen,\N,\N,\N,0
4945,248,Mika Salo,\N,\N,,0
4937,248,Rubens Barrichello,\N,\N,\N,0
4939,248,Olivier Panis,\N,\N,\N,0
4935,248,Giovanni Lavaggi,\N,\N,\N,0
4929,248,Ukyo Katayama,\N,\N,\N,0
4942,248,Taki Inoue,\N,\N,\N,0
4936,248,Roberto Moreno,\N,\N,\N,0
4919,247,Martin Brundle,\N,\N,\N,0
4916,247,Andrea Montermini,\N,\N,\N,0
4922,247,Eddie Irvine,\N,\N,\N,0
4907,247,Jean-Christophe Boullion,\N,\N,\N,0
4904,247,Heinz-Harald Frentzen,\N,\N,\N,0
4911,247,Roberto Moreno,\N,\N,\N,0
4913,247,Damon Hill,\N,\N,\N,0
4906,247,Mika Salo,\N,\N,\N,0
4910,247,Bertrand Gachot,\N,\N,\N,0
4912,247,Michael Schumacher,\N,\N,\N,0
4890,246,Roberto Moreno,\N,\N,\N,0
4894,246,Pierluigi Martini,\N,\N,\N,0
4889,246,Mika Salo,\N,\N,\N,0
4881,246,Mika Häkkinen,\N,\N,\N,0
4887,246,Luca Badoer,\N,\N,\N,0
4891,246,Andrea Montermini,\N,\N,\N,0
4892,246,Jean-Christophe Boullion,\N,\N,\N,0
4864,245,Damon Hill,\N,\N,\N,0
4874,245,Mika Häkkinen,\N,\N,\N,0
4867,245,Bertrand Gachot,\N,\N,\N,0
4866,245,Ukyo Katayama,\N,\N,\N,0
4857,245,Mika Salo,\N,\N,\N,0
4859,245,Taki Inoue,\N,\N,\N,0
4858,245,Luca Badoer,\N,\N,\N,0
4856,245,Gianni Morbidelli,\N,\N,\N,0
4848,244,Mika Häkkinen,\N,\N,\N,0
4831,244,Pierluigi Martini,\N,\N,\N,0
4842,244,Taki Inoue,\N,\N,,0
4832,244,Jean-Christophe Boullion,\N,\N,\N,0
4843,244,Ukyo Katayama,\N,\N,\N,0
4829,244,Mark Blundell,\N,\N,\N,0
4844,244,Andrea Montermini,\N,\N,\N,0
4834,244,Pedro Diniz,\N,\N,\N,0
4836,244,Olivier Panis,\N,\N,,0
4828,244,Johnny Herbert,\N,\N,\N,0
4847,244,Roberto Moreno,\N,\N,\N,0
4845,244,Eddie Irvine,\N,\N,\N,0
4813,243,Domenico Schiattarella,\N,\N,\N,0
4810,243,Jos Verstappen,\N,\N,\N,0
4815,243,David Coulthard,\N,\N,\N,0
4807,243,Martin Brundle,\N,\N,\N,0
4812,243,Pierluigi Martini,\N,\N,\N,0
4811,243,Karl Wendlinger,\N,\N,,0
4803,243,Eddie Irvine,\N,\N,\N,0
4786,242,Luca Badoer,\N,\N,\N,0
4787,242,Pedro Diniz,\N,\N,\N,0
4778,242,Heinz-Harald Frentzen,\N,\N,\N,0
4781,242,Olivier Panis,\N,\N,\N,0
4794,242,Mika Salo,\N,\N,\N,0
4792,242,Rubens Barrichello,\N,\N,,0
4795,242,Andrea Montermini,\N,\N,\N,0
4790,242,Bertrand Gachot,\N,\N,,0
4784,242,Pierluigi Martini,\N,\N,\N,0
4768,241,Andrea Montermini,\N,\N,\N,0
4762,241,Taki Inoue,\N,\N,\N,0
4764,241,Jos Verstappen,\N,\N,\N,0
4760,241,Pierluigi Martini,\N,\N,\N,0
4751,241,Heinz-Harald Frentzen,\N,\N,\N,0
4771,241,Karl Wendlinger,\N,\N,\N,0
4758,241,Mika Salo,\N,\N,\N,0
4754,241,Ukyo Katayama,\N,\N,\N,0
4763,241,Rubens Barrichello,\N,\N,\N,0
4767,241,Eddie Irvine,\N,\N,\N,0
4766,241,Mark Blundell,\N,\N,\N,0
4761,241,Gianni Morbidelli,\N,\N,\N,0
4745,240,Olivier Panis,\N,\N,\N,0
4724,240,Mika Häkkinen,\N,\N,\N,0
4734,240,Roberto Moreno,\N,\N,\N,0
4725,240,Jean Alesi,\N,\N,\N,0
4744,240,Heinz-Harald Frentzen,\N,\N,\N,0
4730,240,Pedro Diniz,\N,\N,\N,0
4743,240,Domenico Schiattarella,\N,\N,\N,0
4723,240,Gerhard Berger,\N,\N,\N,0
4746,240,Pierluigi Martini,\N,\N,\N,0
4741,240,Ukyo Katayama,\N,\N,\N,0
4733,240,Luca Badoer,\N,\N,\N,0
4714,239,Eddie Irvine,\N,\N,\N,0
4716,239,Jacques Villeneuve,\N,\N,\N,0
4717,239,Mika Salo,\N,\N,\N,0
4711,239,Jos Verstappen,\N,\N,\N,0
4720,239,Giovanni Lavaggi,\N,\N,\N,0
4700,238,Rubens Barrichello,\N,\N,\N,0
4693,238,David Coulthard,\N,\N,\N,0
4687,238,Heinz-Harald Frentzen,\N,\N,\N,0
4669,237,Johnny Herbert,\N,\N,\N,0
4675,237,Heinz-Harald Frentzen,\N,\N,\N,0
4678,237,Gerhard Berger,\N,\N,\N,0
4676,237,Damon Hill,\N,\N,\N,0
4658,236,Johnny Herbert,\N,\N,\N,0
4660,236,Giovanni Lavaggi,\N,\N,\N,0
4628,235,Ricardo Rosset,\N,\N,\N,0
4626,235,Rubens Barrichello,\N,\N,\N,0
4640,235,Mika Salo,\N,\N,\N,0
4635,235,Pedro Lamy,\N,\N,\N,0
4624,235,Mika Häkkinen,\N,\N,\N,0
4633,235,Johnny Herbert,\N,\N,\N,0
4610,234,Martin Brundle,\N,\N,\N,0
4612,234,Pedro Lamy,\N,\N,\N,0
4609,234,Mika Salo,\N,\N,\N,0
4617,234,Ukyo Katayama,\N,\N,\N,0
4616,234,Pedro Diniz,\N,\N,\N,0
4618,234,Mika Häkkinen,\N,\N,\N,0
4585,233,Mika Salo,\N,\N,\N,0
4598,233,Michael Schumacher,\N,\N,\N,0
4594,233,Pedro Lamy,\N,\N,\N,0
4599,233,Andrea Montermini,\N,\N,\N,0
4589,233,Giancarlo Fisichella,\N,\N,\N,0
4590,233,Jean Alesi,\N,\N,\N,0
4584,233,Martin Brundle,\N,\N,\N,0
4597,233,Eddie Irvine,\N,\N,\N,0
4577,232,Andrea Montermini,\N,\N,\N,0
4571,232,Ukyo Katayama,\N,\N,\N,0
4578,232,Michael Schumacher,\N,\N,\N,0
4569,232,Johnny Herbert,\N,\N,\N,0
4566,232,Mika Salo,\N,\N,\N,0
4564,232,Martin Brundle,\N,\N,\N,0
4556,231,Eddie Irvine,\N,\N,\N,0
4541,231,Johnny Herbert,\N,\N,\N,0
4549,231,Pedro Diniz,\N,\N,\N,0
4550,231,Rubens Barrichello,\N,\N,\N,0
4554,231,Ricardo Rosset,\N,\N,\N,0
4552,231,Heinz-Harald Frentzen,\N,\N,\N,0
4545,231,Gerhard Berger,\N,\N,\N,0
4548,231,Mika Salo,\N,\N,\N,0
4547,231,Olivier Panis,\N,\N,\N,0
4525,230,Damon Hill,\N,\N,\N,0
4520,230,Rubens Barrichello,\N,\N,\N,0
4524,230,Mika Salo,\N,\N,\N,0
4523,230,Martin Brundle,\N,\N,\N,0
4522,230,Johnny Herbert,\N,\N,\N,0
4534,230,Andrea Montermini,\N,\N,\N,0
4505,229,Ricardo Rosset,\N,\N,,0
4504,229,Pedro Diniz,\N,\N,\N,0
4497,229,Eddie Irvine,\N,\N,\N,0
4503,229,Gerhard Berger,\N,\N,\N,0
4498,229,Jacques Villeneuve,\N,\N,\N,0
4506,229,Ukyo Katayama,\N,\N,\N,0
4510,229,Giancarlo Fisichella,\N,\N,\N,0
